,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
228,Brett Gardner,3.0,0.0,123.0,12.0,0.0,31.0,3.0,29.0,29.0,1.0,7.0,0.0,139.0,18.0,13.0,0.0,2.0,1.0,19.0,53.0,0.2,0.2,36.0,0.23600000000000002,0.304,0.735,0.431,
229,Amir Garrett,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.0,28.0,0.0,0.0,0.0,0.0,
230,Mitch Garver,9.0,0.0,76.0,11.0,0.0,22.0,1.0,21.0,24.0,1.0,3.0,0.0,89.0,12.0,13.0,0.0,1.0,0.0,17.0,42.0,1.2,1.0,29.0,0.316,0.40399999999999997,0.9570000000000001,0.5529999999999999,
231,Kevin Gausman,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.2,-0.0,29.0,0.0,0.0,0.0,0.0,
232,Kevin Gausman,0.0,0.0,15.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,-0.3,-0.4,29.0,0.067,0.067,0.133,0.067,
233,Kyle Gibson,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,32.0,0.0,0.0,0.0,0.0,
234,Ken Giles,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
235,Kevin Ginkel,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
236,Lucas Giolito,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.1,25.0,0.33299999999999996,0.33299999999999996,1.6669999999999998,1.3330000000000002,
237,Paul Goldschmidt,8.0,0.0,155.0,23.0,0.0,39.0,4.0,39.0,46.0,4.0,4.0,1.0,185.0,16.0,19.0,0.0,1.0,2.0,50.0,66.0,1.3,0.2,32.0,0.297,0.39899999999999997,0.825,0.426,
238,Austin Gomber,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
239,Yan Gomes,3.0,1.0,59.0,10.0,0.0,18.0,1.0,18.0,15.0,2.0,1.0,1.0,71.0,5.0,9.0,0.0,0.0,0.0,15.0,23.0,0.6,0.1,32.0,0.254,0.38,0.77,0.39,
240,Carlos Gomez,1.0,0.0,42.0,3.0,1.0,12.0,0.0,12.0,6.0,2.0,0.0,0.0,48.0,4.0,0.0,4.0,0.0,1.0,13.0,7.0,-0.4,-0.3,34.0,0.14300000000000002,0.23399999999999999,0.401,0.16699999999999998,
241,Carlos Gonzalez,0.0,0.0,29.0,10.0,1.0,11.0,0.0,10.0,5.0,0.0,0.0,1.0,39.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,-0.3,-0.1,34.0,0.172,0.385,0.557,0.172,
242,Erik Gonzalez,7.0,1.0,109.0,10.0,2.0,30.0,2.0,30.0,24.0,1.0,0.0,0.0,120.0,15.0,10.0,0.0,0.0,0.0,32.0,33.0,-0.0,-0.5,28.0,0.22,0.292,0.594,0.303,
243,Marwin Gonzalez,3.0,0.0,17.0,2.0,0.0,8.0,0.0,4.0,8.0,0.0,1.0,0.0,19.0,5.0,7.0,0.0,0.0,0.0,3.0,14.0,0.5,0.7,31.0,0.47100000000000003,0.526,1.35,0.8240000000000001,
244,Niko Goodrum,5.0,0.0,119.0,10.0,1.0,35.0,2.0,34.0,29.0,2.0,1.0,0.0,131.0,10.0,5.0,4.0,0.0,0.0,35.0,37.0,0.2,-0.9,28.0,0.244,0.313,0.624,0.311,
245,Brian Goodwin,7.0,0.0,101.0,5.0,0.0,30.0,0.0,26.0,24.0,2.0,3.0,0.0,110.0,12.0,16.0,0.0,2.0,0.0,36.0,40.0,-0.1,0.1,29.0,0.23800000000000002,0.282,0.6779999999999999,0.396,
246,Nick Goody,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
247,Alex Gordon,10.0,0.0,123.0,12.0,0.0,36.0,6.0,36.0,26.0,4.0,2.0,0.0,143.0,13.0,10.0,0.0,3.0,1.0,26.0,42.0,-0.0,0.4,36.0,0.21100000000000002,0.29600000000000004,0.637,0.341,
248,Dee Gordon,1.0,0.0,83.0,4.0,2.0,22.0,2.0,21.0,25.0,0.0,1.0,0.0,87.0,12.0,7.0,4.0,0.0,0.0,8.0,29.0,0.2,-0.5,32.0,0.301,0.33299999999999996,0.6829999999999999,0.349,
249,MacKenzie Gore,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,21.0,0.0,0.0,0.0,0.0,
250,Trevor Gott,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
251,Yasmani Grandal,5.0,0.0,108.0,24.0,1.0,32.0,0.0,31.0,30.0,0.0,9.0,1.0,132.0,22.0,21.0,1.0,0.0,0.0,30.0,62.0,1.6,0.9,31.0,0.278,0.409,0.983,0.574,
252,Brusdar Graterol,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,
253,Jon Gray,0.0,0.0,12.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,-0.1,-0.1,28.0,0.25,0.25,0.5,0.25,
254,Sonny Gray,1.0,0.0,20.0,1.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,23.0,1.0,6.0,0.0,0.0,2.0,5.0,6.0,-0.1,0.1,30.0,0.25,0.28600000000000003,0.586,0.3,
255,Josh Green,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,24.0,0.0,0.0,0.0,0.0,
256,Shane Greene,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.1,0.1,31.0,0.667,0.667,1.3330000000000002,0.667,
257,Didi Gregorius,8.0,0.0,140.0,12.0,0.0,38.0,4.0,38.0,40.0,1.0,4.0,2.0,157.0,19.0,21.0,2.0,2.0,2.0,22.0,60.0,0.6,-0.2,30.0,0.28600000000000003,0.342,0.7709999999999999,0.429,
258,Randal Grichuk,13.0,1.0,149.0,8.0,0.0,36.0,4.0,36.0,40.0,1.0,10.0,0.0,159.0,23.0,21.0,0.0,1.0,0.0,47.0,85.0,0.9,0.9,28.0,0.268,0.308,0.879,0.57,
259,Trent Grisham,7.0,1.0,134.0,19.0,0.0,38.0,4.0,37.0,30.0,0.0,1.0,2.0,155.0,13.0,12.0,3.0,2.0,0.0,38.0,42.0,-0.1,-0.3,23.0,0.22399999999999998,0.316,0.63,0.313,
260,Robbie Grossman,1.0,0.0,23.0,1.0,0.0,7.0,0.0,6.0,6.0,0.0,1.0,0.0,25.0,4.0,3.0,0.0,0.0,1.0,5.0,10.0,0.0,0.2,30.0,0.261,0.292,0.726,0.435,
261,Deivy Grullon,0.0,0.0,20.0,2.0,0.0,6.0,2.0,6.0,8.0,0.0,2.0,0.0,22.0,4.0,5.0,0.0,0.0,0.0,5.0,14.0,0.5,0.2,24.0,0.4,0.455,1.155,0.7,
262,Robert Gsellman,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.0,26.0,0.0,0.0,0.0,0.0,
263,Deolis Guerra,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,31.0,0.0,0.0,0.0,0.0,
264,Junior Guerra,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-0.1,-0.0,35.0,0.0,0.0,0.0,0.0,
265,Vladimir Guerrero Jr.,6.0,1.0,142.0,21.0,0.0,38.0,4.0,38.0,38.0,2.0,10.0,5.0,166.0,22.0,26.0,1.0,1.0,0.0,28.0,76.0,1.1,0.7,21.0,0.268,0.36700000000000005,0.903,0.535,
266,Luis Guillorme,7.0,0.0,139.0,12.0,1.0,38.0,1.0,37.0,40.0,0.0,4.0,0.0,151.0,12.0,14.0,2.0,0.0,0.0,29.0,59.0,0.7,0.3,25.0,0.28800000000000003,0.344,0.769,0.424,
267,Lourdes Gurriel Jr.,12.0,0.0,154.0,6.0,1.0,38.0,3.0,37.0,44.0,2.0,9.0,0.0,163.0,20.0,28.0,1.0,1.0,0.0,35.0,83.0,1.0,0.7,26.0,0.28600000000000003,0.319,0.858,0.539,
268,Yuli Gurriel,9.0,0.0,147.0,7.0,0.0,37.0,4.0,37.0,37.0,2.0,6.0,0.0,161.0,17.0,22.0,0.0,5.0,0.0,23.0,64.0,0.1,0.8,36.0,0.252,0.28600000000000003,0.721,0.435,
269,Ronald Guzman,5.0,1.0,126.0,16.0,0.0,37.0,3.0,37.0,21.0,4.0,5.0,0.0,147.0,14.0,9.0,0.0,1.0,0.0,49.0,43.0,-0.2,-1.0,25.0,0.16699999999999998,0.27899999999999997,0.62,0.341,
270,Jedd Gyorko,2.0,0.0,17.0,3.0,0.0,11.0,0.0,4.0,6.0,0.0,2.0,0.0,21.0,5.0,8.0,0.0,1.0,0.0,5.0,14.0,0.3,0.8,31.0,0.353,0.429,1.252,0.8240000000000001,
271,Josh Hader,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,26.0,0.0,0.0,0.0,0.0,
272,Billy Hamilton,6.0,0.0,158.0,10.0,4.0,38.0,3.0,38.0,40.0,0.0,2.0,0.0,169.0,18.0,9.0,6.0,1.0,0.0,42.0,52.0,0.4,-0.7,29.0,0.253,0.29600000000000004,0.625,0.32899999999999996,
273,Ian Hamilton,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
274,Garrett Hampson,4.0,4.0,153.0,5.0,3.0,36.0,1.0,33.0,35.0,0.0,1.0,0.0,158.0,18.0,16.0,4.0,0.0,0.0,48.0,50.0,-0.3,-0.4,25.0,0.22899999999999998,0.253,0.58,0.327,
275,Ian Happ,6.0,1.0,116.0,12.0,1.0,32.0,2.0,25.0,25.0,0.0,4.0,0.0,128.0,18.0,15.0,0.0,0.0,0.0,43.0,45.0,-0.0,0.1,25.0,0.21600000000000003,0.289,0.677,0.38799999999999996,
276,Bryce Harper,4.0,0.0,135.0,28.0,0.0,38.0,4.0,38.0,28.0,1.0,5.0,2.0,166.0,20.0,14.0,3.0,2.0,0.0,39.0,47.0,0.5,-0.2,27.0,0.207,0.34299999999999997,0.6920000000000001,0.348,
277,Will Harris,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
278,Hunter Harvey,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
279,Ke'Bryan Hayes,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,23.0,0.33299999999999996,0.5,0.833,0.33299999999999996,
280,Austin Hays,11.0,0.0,144.0,6.0,1.0,36.0,5.0,36.0,41.0,2.0,8.0,0.0,153.0,24.0,18.0,5.0,1.0,0.0,31.0,76.0,0.9,-0.8,24.0,0.285,0.32,0.848,0.528,
281,Adeiny Hechavarria,4.0,1.0,131.0,8.0,0.0,36.0,3.0,36.0,34.0,1.0,5.0,1.0,141.0,13.0,17.0,1.0,0.0,1.0,20.0,55.0,0.3,0.3,31.0,0.26,0.307,0.727,0.42,
282,Austin Hedges,4.0,0.0,106.0,6.0,0.0,31.0,1.0,30.0,12.0,0.0,1.0,0.0,112.0,2.0,6.0,0.0,0.0,0.0,38.0,19.0,-0.9,-1.5,27.0,0.113,0.161,0.34,0.179,
283,Scott Heineman,1.0,1.0,42.0,0.0,1.0,11.0,1.0,11.0,12.0,1.0,3.0,0.0,44.0,8.0,8.0,0.0,0.0,1.0,7.0,24.0,0.2,-0.4,27.0,0.28600000000000003,0.302,0.8740000000000001,0.5710000000000001,
284,Ryan Helsley,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.1,25.0,0.0,0.0,0.0,0.0,
285,Kyle Hendricks,0.0,0.0,17.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,1.0,0.0,17.0,2.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,-0.1,30.0,0.235,0.235,0.647,0.41200000000000003,
286,Guillermo Heredia,1.0,0.0,40.0,3.0,0.0,14.0,1.0,10.0,9.0,0.0,1.0,0.0,44.0,1.0,4.0,0.0,1.0,0.0,10.0,13.0,-0.0,0.0,29.0,0.225,0.273,0.598,0.325,
287,Michael Hermosillo,1.0,0.0,22.0,2.0,0.0,16.0,1.0,7.0,2.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,-0.4,-0.3,25.0,0.091,0.16699999999999998,0.303,0.136,
288,Cesar Hernandez,5.0,0.0,140.0,15.0,0.0,35.0,2.0,35.0,38.0,0.0,3.0,0.0,155.0,18.0,17.0,2.0,0.0,0.0,24.0,52.0,0.7,-0.2,30.0,0.271,0.342,0.713,0.371,
289,Elieser Hernandez,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,-0.1,-0.1,25.0,0.0,0.0,0.0,0.0,
290,Enrique Hernandez,0.0,1.0,18.0,4.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,-0.1,0.0,28.0,0.111,0.273,0.495,0.222,
291,Teoscar Hernandez,5.0,2.0,133.0,15.0,0.0,35.0,1.0,35.0,33.0,1.0,10.0,0.0,150.0,25.0,27.0,1.0,1.0,0.0,45.0,72.0,1.0,0.5,27.0,0.248,0.327,0.868,0.541,
292,Yadiel Hernández,0.0,0.0,22.0,1.0,0.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,-0.3,-0.3,32.0,0.091,0.13,0.221,0.091,
293,Kelvin Herrera,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
294,Odubel Herrera,0.0,0.0,18.0,2.0,0.0,8.0,0.0,5.0,6.0,2.0,3.0,0.0,23.0,6.0,7.0,1.0,1.0,0.0,5.0,15.0,0.4,0.7,28.0,0.33299999999999996,0.435,1.268,0.833,
295,Jason Heyward,2.0,1.0,140.0,15.0,1.0,39.0,1.0,38.0,31.0,3.0,2.0,2.0,158.0,13.0,10.0,0.0,0.0,0.0,30.0,41.0,-0.4,-0.7,30.0,0.221,0.31,0.603,0.293,
296,Keston Hiura,4.0,2.0,108.0,7.0,0.0,30.0,2.0,28.0,19.0,1.0,3.0,0.0,117.0,10.0,9.0,3.0,1.0,0.0,32.0,36.0,-0.3,-0.3,23.0,0.17600000000000002,0.231,0.564,0.33299999999999996,
297,Brock Holt,3.0,0.0,74.0,11.0,0.0,34.0,1.0,16.0,19.0,0.0,1.0,0.0,86.0,11.0,9.0,1.0,0.0,1.0,17.0,25.0,0.3,0.9,32.0,0.257,0.353,0.691,0.33799999999999997,
298,Rhys Hoskins,7.0,1.0,137.0,24.0,0.0,38.0,4.0,38.0,28.0,2.0,6.0,0.0,166.0,22.0,17.0,0.0,3.0,0.0,56.0,55.0,0.3,-0.4,27.0,0.204,0.325,0.727,0.401,
299,Eric Hosmer,6.0,0.0,116.0,9.0,0.0,34.0,3.0,32.0,28.0,1.0,2.0,0.0,128.0,10.0,12.0,2.0,2.0,0.0,33.0,40.0,0.0,-0.4,30.0,0.24100000000000002,0.297,0.642,0.345,
300,Adrian Houser,0.0,0.0,12.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,-0.1,-0.0,27.0,0.25,0.25,0.5,0.25,
301,Dakota Hudson,0.0,0.0,14.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,-0.2,-0.2,25.0,0.071,0.133,0.205,0.071,
302,Daniel Hudson,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
303,Tommy Hunter,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
304,José Iglesias,14.0,0.0,151.0,6.0,0.0,37.0,5.0,37.0,37.0,2.0,3.0,0.0,161.0,16.0,16.0,4.0,1.0,1.0,24.0,60.0,0.6,-0.8,30.0,0.245,0.281,0.679,0.397,
305,Raisel Iglesias,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
306,Ender Inciarte,3.0,3.0,172.0,7.0,2.0,39.0,2.0,38.0,47.0,0.0,0.0,0.0,180.0,26.0,7.0,7.0,0.0,1.0,23.0,56.0,0.0,-0.9,29.0,0.273,0.302,0.627,0.326,
307,Luke Jackson,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
308,Josh James,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,27.0,0.0,0.0,0.0,0.0,
309,Danny Jansen,2.0,0.0,67.0,12.0,0.0,20.0,3.0,19.0,16.0,2.0,3.0,1.0,81.0,10.0,6.0,0.0,0.0,0.0,12.0,27.0,0.4,0.1,25.0,0.239,0.37,0.773,0.40299999999999997,
310,Kenley Jansen,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
311,Jeremy Jeffress,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,32.0,0.0,0.0,0.0,0.0,
312,Dan Jennings,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
313,Dany Jimenez,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
314,Eloy Jimenez,4.0,0.0,141.0,20.0,0.0,38.0,4.0,37.0,46.0,2.0,9.0,2.0,164.0,19.0,24.0,0.0,1.0,0.0,31.0,77.0,1.5,1.8,23.0,0.326,0.415,0.961,0.546,
315,Pierce Johnson,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.1,29.0,,,,,
316,JaCoby Jones,3.0,1.0,18.0,0.0,0.0,8.0,2.0,5.0,6.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,0.2,-0.1,28.0,0.33299999999999996,0.33299999999999996,0.9440000000000001,0.611,
317,Nate Jones,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.1,-0.0,34.0,0.0,0.0,0.0,0.0,
318,Matthew Joyce,3.0,0.0,47.0,7.0,0.0,15.0,1.0,13.0,6.0,0.0,0.0,0.0,57.0,4.0,4.0,0.0,1.0,2.0,16.0,9.0,-0.4,-0.6,35.0,0.128,0.23600000000000002,0.428,0.191,
319,Aaron Judge,1.0,0.0,60.0,16.0,0.0,18.0,3.0,18.0,17.0,0.0,7.0,0.0,76.0,13.0,19.0,1.0,0.0,0.0,23.0,39.0,1.3,0.9,28.0,0.28300000000000003,0.434,1.084,0.65,
320,Keone Kela,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
321,Mitch Keller,0.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-0.0,-0.0,24.0,0.3,0.3,0.6,0.3,
322,Carson Kelly,10.0,0.0,118.0,13.0,0.0,32.0,3.0,32.0,35.0,1.0,3.0,0.0,132.0,10.0,15.0,0.0,0.0,0.0,33.0,54.0,1.2,0.5,25.0,0.297,0.371,0.8290000000000001,0.45799999999999996,
323,Joe Kelly,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
324,Matt Kemp,1.0,0.0,45.0,5.0,0.0,28.0,0.0,7.0,15.0,0.0,1.0,1.0,51.0,8.0,3.0,0.0,1.0,0.0,15.0,19.0,0.2,0.1,35.0,0.33299999999999996,0.392,0.8140000000000001,0.42200000000000004,
325,Tony Kemp,7.0,0.0,68.0,3.0,0.0,18.0,4.0,18.0,22.0,1.0,0.0,0.0,73.0,9.0,8.0,2.0,1.0,0.0,12.0,29.0,0.3,0.4,28.0,0.324,0.35600000000000004,0.7829999999999999,0.426,
326,Howie Kendrick,5.0,0.0,79.0,7.0,0.0,32.0,3.0,18.0,24.0,0.0,2.0,0.0,87.0,10.0,7.0,0.0,1.0,0.0,16.0,35.0,0.1,0.1,36.0,0.304,0.35600000000000004,0.799,0.44299999999999995,
327,Max Kepler,4.0,1.0,147.0,14.0,0.0,38.0,5.0,37.0,43.0,2.0,12.0,0.0,164.0,26.0,30.0,0.0,1.0,0.0,24.0,85.0,1.5,0.5,27.0,0.293,0.36,0.938,0.578,
328,Clayton Kershaw,0.0,0.0,12.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,-0.4,-0.3,32.0,0.083,0.077,0.16,0.083,
329,Carter Kieboom,7.0,1.0,128.0,19.0,2.0,37.0,1.0,37.0,33.0,1.0,5.0,0.0,149.0,22.0,16.0,1.0,1.0,0.0,30.0,57.0,1.3,0.4,22.0,0.258,0.35600000000000004,0.8009999999999999,0.445,
330,Kevin Kiermaier,8.0,1.0,123.0,4.0,1.0,30.0,1.0,29.0,25.0,5.0,4.0,0.0,133.0,15.0,11.0,4.0,0.0,0.0,24.0,47.0,0.2,0.2,30.0,0.203,0.258,0.64,0.382,
331,Gwang-hyun Kim,0.0,0.0,12.0,1.0,0.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.2,-0.3,31.0,0.083,0.154,0.237,0.083,
332,Craig Kimbrel,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
333,Isiah Kiner-Falefa,2.0,0.0,32.0,5.0,0.0,15.0,1.0,10.0,8.0,0.0,0.0,0.0,37.0,4.0,1.0,1.0,0.0,0.0,11.0,10.0,0.1,-0.2,25.0,0.25,0.35100000000000003,0.664,0.313,
334,Scott Kingery,2.0,1.0,27.0,2.0,0.0,7.0,1.0,7.0,9.0,0.0,1.0,0.0,29.0,6.0,6.0,1.0,0.0,0.0,9.0,16.0,0.4,0.3,26.0,0.33299999999999996,0.379,0.972,0.593,
335,Brandon Kintzler,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,
336,Jason Kipnis,1.0,0.0,43.0,3.0,0.0,29.0,1.0,7.0,8.0,1.0,1.0,0.0,47.0,2.0,7.0,0.0,0.0,0.0,8.0,12.0,-0.2,-0.3,33.0,0.18600000000000003,0.255,0.534,0.27899999999999997,
337,Corey Kluber,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.1,34.0,0.5,0.5,1.0,0.5,
338,Corey Knebel,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
339,Adam Kolarek,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,
340,Michael Kopech,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,
341,Kevin Kramer,1.0,0.0,39.0,3.0,0.0,24.0,1.0,7.0,5.0,1.0,1.0,0.0,43.0,2.0,2.0,1.0,0.0,0.0,7.0,9.0,-0.3,-0.4,26.0,0.128,0.209,0.44,0.231,
